Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;10/07/2026;17:05:00;67,27;67,45;67,25;67,45;4.180.437,00;138
CCMFUT;10/07/2026;16:19:00;67,27;67,29;67,22;67,25;3.601.444,50;119
CCMFUT;10/07/2026;16:18:00;67,30;67,32;67,27;67,27;1.574.734,50;52
CCMFUT;10/07/2026;16:17:00;67,32;67,33;67,30;67,31;636.039,00;21
CCMFUT;10/07/2026;16:16:00;67,33;67,33;67,28;67,32;5.451.079,50;180
CCMFUT;10/07/2026;16:15:00;67,37;67,37;67,32;67,33;727.321,50;24
CCMFUT;10/07/2026;16:14:00;67,40;67,40;67,38;67,39;1.425.294,00;47
CCMFUT;10/07/2026;16:13:00;67,42;67,42;67,41;67,42;424.728,00;14
CCMFUT;10/07/2026;16:12:00;67,46;67,46;67,42;67,42;1.487.349,00;49
CCMFUT;10/07/2026;16:11:00;67,50;67,50;67,42;67,46;1.821.757,50;60
CCMFUT;10/07/2026;16:10:00;67,52;67,52;67,50;67,50;2.338.924,50;77
CCMFUT;10/07/2026;16:09:00;67,51;67,51;67,51;67,51;91.138,50;3
CCMFUT;10/07/2026;16:08:00;67,50;67,50;67,50;67,50;546.750,00;18
CCMFUT;10/07/2026;16:07:00;67,51;67,51;67,50;67,51;91.134,00;3
CCMFUT;10/07/2026;16:06:00;67,51;67,51;67,51;67,51;30.379,50;1
CCMFUT;10/07/2026;16:05:00;67,51;67,51;67,51;67,51;30.379,50;1
CCMFUT;10/07/2026;16:04:00;67,50;67,50;67,50;67,50;30.375,00;1
CCMFUT;10/07/2026;16:02:00;67,51;67,51;67,50;67,51;1.579.644,00;52
CCMFUT;10/07/2026;16:01:00;67,51;67,51;67,50;67,51;637.902,00;21
CCMFUT;10/07/2026;16:00:00;67,52;67,52;67,50;67,51;1.093.603,50;36
CCMFUT;10/07/2026;15:59:00;67,53;67,53;67,51;67,51;638.010,00;21
CCMFUT;10/07/2026;15:58:00;67,55;67,55;67,52;67,52;364.666,50;12
CCMFUT;10/07/2026;15:56:00;67,56;67,56;67,56;67,56;30.402,00;1
CCMFUT;10/07/2026;15:54:00;67,55;67,56;67,55;67,55;455.967,00;15
CCMFUT;10/07/2026;15:53:00;67,56;67,56;67,55;67,56;182.398,50;6
CCMFUT;10/07/2026;15:52:00;67,57;67,57;67,56;67,57;304.033,50;10
CCMFUT;10/07/2026;15:50:00;67,58;67,58;67,56;67,57;152.032,50;5
CCMFUT;10/07/2026;15:49:00;67,56;67,57;67,56;67,57;243.238,50;8
CCMFUT;10/07/2026;15:48:00;67,60;67,62;67,51;67,51;1.428.727,50;47
CCMFUT;10/07/2026;15:46:00;67,57;67,57;67,57;67,57;30.406,50;1
CCMFUT;10/07/2026;15:45:00;67,60;67,60;67,54;67,54;486.504,00;16
CCMFUT;10/07/2026;15:43:00;67,64;67,64;67,63;67,63;334.777,50;11
CCMFUT;10/07/2026;15:42:00;67,64;67,65;67,64;67,64;243.517,50;8
CCMFUT;10/07/2026;15:41:00;67,64;67,65;67,64;67,65;91.318,50;3
CCMFUT;10/07/2026;15:40:00;67,61;67,61;67,61;67,61;60.849,00;2
CCMFUT;10/07/2026;15:39:00;67,63;67,64;67,63;67,64;182.605,50;6
CCMFUT;10/07/2026;15:38:00;67,62;67,65;67,62;67,63;608.733,00;20
CCMFUT;10/07/2026;15:37:00;67,60;67,60;67,60;67,60;60.840,00;2
CCMFUT;10/07/2026;15:36:00;67,59;67,59;67,59;67,59;30.415,50;1
CCMFUT;10/07/2026;15:35:00;67,59;67,59;67,58;67,58;243.310,50;8
CCMFUT;10/07/2026;15:32:00;67,58;67,58;67,50;67,52;1.215.400,50;40
CCMFUT;10/07/2026;15:30:00;67,64;67,64;67,54;67,56;1.399.072,50;46
CCMFUT;10/07/2026;15:29:00;67,67;67,67;67,65;67,65;121.792,50;4
CCMFUT;10/07/2026;15:28:00;67,70;67,70;67,70;67,70;213.255,00;7
CCMFUT;10/07/2026;15:27:00;67,67;67,67;67,67;67,67;60.903,00;2
CCMFUT;10/07/2026;15:26:00;67,65;67,65;67,65;67,65;60.885,00;2
CCMFUT;10/07/2026;15:25:00;67,66;67,67;67,65;67,65;639.306,00;21
CCMFUT;10/07/2026;15:23:00;67,69;67,69;67,69;67,69;30.460,50;1
CCMFUT;10/07/2026;15:22:00;67,69;67,69;67,69;67,69;60.921,00;2
CCMFUT;10/07/2026;15:21:00;67,69;67,71;67,68;67,68;456.957,00;15
CCMFUT;10/07/2026;15:20:00;67,68;67,68;67,67;67,68;121.815,00;4
CCMFUT;10/07/2026;15:19:00;67,70;67,70;67,69;67,69;121.851,00;4
CCMFUT;10/07/2026;15:18:00;67,70;67,70;67,70;67,70;60.930,00;2
CCMFUT;10/07/2026;15:17:00;67,71;67,72;67,71;67,72;91.413,00;3
CCMFUT;10/07/2026;15:16:00;67,77;67,77;67,70;67,71;578.965,50;19
CCMFUT;10/07/2026;15:13:00;67,73;67,77;67,73;67,77;304.834,50;10
CCMFUT;10/07/2026;15:12:00;67,84;67,84;67,72;67,72;1.037.002,50;34
CCMFUT;10/07/2026;15:11:00;67,82;67,84;67,82;67,82;427.297,50;14
CCMFUT;10/07/2026;15:10:00;67,80;67,80;67,80;67,80;2.257.740,00;74
CCMFUT;10/07/2026;15:08:00;67,80;67,80;67,80;67,80;945.810,00;31
CCMFUT;10/07/2026;15:07:00;67,83;67,83;67,80;67,80;945.927,00;31
CCMFUT;10/07/2026;15:06:00;67,86;67,86;67,83;67,83;122.116,50;4
CCMFUT;10/07/2026;15:05:00;67,89;67,94;67,86;67,88;1.313.734,50;43
CCMFUT;10/07/2026;14:59:00;67,86;67,86;67,86;67,86;61.074,00;2
CCMFUT;10/07/2026;14:51:00;67,86;67,86;67,86;67,86;30.537,00;1
CCMFUT;10/07/2026;14:48:00;67,87;67,87;67,87;67,87;30.541,50;1
CCMFUT;10/07/2026;14:44:00;67,83;67,84;67,83;67,84;122.103,00;4
CCMFUT;10/07/2026;14:43:00;67,86;67,86;67,84;67,84;183.199,50;6
CCMFUT;10/07/2026;14:39:00;67,89;67,89;67,88;67,88;1.649.488,50;54
CCMFUT;10/07/2026;14:28:00;67,90;67,91;67,90;67,91;305.572,50;10
CCMFUT;10/07/2026;14:26:00;67,89;67,89;67,89;67,89;91.651,50;3
CCMFUT;10/07/2026;14:22:00;67,89;67,89;67,89;67,89;61.101,00;2
CCMFUT;10/07/2026;14:19:00;67,92;67,92;67,90;67,90;305.586,00;10
CCMFUT;10/07/2026;14:17:00;67,91;67,93;67,91;67,93;1.741.932,00;57
CCMFUT;10/07/2026;14:06:00;67,93;67,93;67,93;67,93;61.137,00;2
CCMFUT;10/07/2026;14:04:00;67,93;67,93;67,93;67,93;30.568,50;1
CCMFUT;10/07/2026;14:03:00;67,92;67,95;67,92;67,95;305.721,00;10
CCMFUT;10/07/2026;14:01:00;67,88;67,88;67,88;67,88;2.321.496,00;76
CCMFUT;10/07/2026;14:00:00;67,90;67,94;67,89;67,90;1.527.903,00;50
CCMFUT;10/07/2026;13:59:00;67,90;67,94;67,90;67,90;764.005,50;25
CCMFUT;10/07/2026;13:58:00;67,88;67,91;67,88;67,90;4.826.592,00;158
CCMFUT;10/07/2026;13:55:00;67,90;67,90;67,90;67,90;122.220,00;4
CCMFUT;10/07/2026;13:54:00;67,89;67,89;67,89;67,89;213.853,50;7
CCMFUT;10/07/2026;13:53:00;67,90;67,90;67,90;67,90;336.105,00;11
CCMFUT;10/07/2026;13:52:00;67,90;67,90;67,90;67,90;30.555,00;1
CCMFUT;10/07/2026;13:50:00;67,90;67,92;67,90;67,90;886.176,00;29
CCMFUT;10/07/2026;13:49:00;67,90;67,96;67,89;67,90;3.300.273,00;108
CCMFUT;10/07/2026;13:46:00;67,90;67,90;67,90;67,90;1.008.315,00;33
CCMFUT;10/07/2026;13:45:00;67,89;67,92;67,89;67,92;91.669,50;3
CCMFUT;10/07/2026;13:36:00;67,87;67,87;67,86;67,86;122.152,50;4
CCMFUT;10/07/2026;13:32:00;67,89;67,90;67,86;67,86;4.827.618,00;158
CCMFUT;10/07/2026;13:25:00;67,86;67,86;67,86;67,86;30.537,00;1
CCMFUT;10/07/2026;13:24:00;67,88;67,88;67,88;67,88;30.546,00;1
CCMFUT;10/07/2026;13:22:00;67,88;67,88;67,88;67,88;30.546,00;1
CCMFUT;10/07/2026;13:19:00;67,90;67,93;67,90;67,93;213.907,50;7
CCMFUT;10/07/2026;13:18:00;67,89;67,91;67,89;67,91;91.665,00;3
CCMFUT;10/07/2026;13:15:00;67,91;67,91;67,91;67,91;61.119,00;2
CCMFUT;10/07/2026;13:14:00;67,90;67,92;67,90;67,92;183.361,50;6
CCMFUT;10/07/2026;13:13:00;67,89;67,89;67,89;67,89;122.202,00;4
CCMFUT;10/07/2026;13:12:00;67,88;67,89;67,88;67,89;152.748,00;5
CCMFUT;10/07/2026;13:11:00;67,84;67,89;67,84;67,88;672.016,50;22
CCMFUT;10/07/2026;13:10:00;67,84;67,86;67,84;67,86;91.602,00;3
CCMFUT;10/07/2026;13:09:00;67,84;67,88;67,84;67,84;549.648,00;18
CCMFUT;10/07/2026;13:08:00;67,82;67,84;67,80;67,83;732.388,50;24
CCMFUT;10/07/2026;13:07:00;67,86;67,86;67,83;67,83;427.459,50;14
CCMFUT;10/07/2026;13:06:00;67,87;67,88;67,87;67,88;61.087,50;2
CCMFUT;10/07/2026;13:05:00;67,90;67,91;67,86;67,87;366.565,50;12
CCMFUT;10/07/2026;13:04:00;67,92;67,92;67,90;67,90;488.907,00;16
CCMFUT;10/07/2026;13:03:00;67,95;67,96;67,95;67,96;244.633,50;8
CCMFUT;10/07/2026;13:02:00;67,95;67,95;67,95;67,95;336.352,50;11
CCMFUT;10/07/2026;13:01:00;68,00;68,11;68,00;68,00;2.112.331,50;69
CCMFUT;10/07/2026;13:00:00;67,99;68,06;67,91;68,00;5.661.886,50;185
CCMFUT;10/07/2026;12:59:00;67,93;67,98;67,93;67,98;122.337,00;4
CCMFUT;10/07/2026;12:58:00;67,93;67,93;67,93;67,93;30.568,50;1
CCMFUT;10/07/2026;12:57:00;68,00;68,00;67,96;67,96;856.656,00;28
CCMFUT;10/07/2026;12:56:00;67,92;68,00;67,92;68,00;1.101.433,50;36
CCMFUT;10/07/2026;12:48:00;67,91;67,91;67,91;67,91;30.559,50;1
CCMFUT;10/07/2026;12:42:00;67,90;67,90;67,90;67,90;152.775,00;5
CCMFUT;10/07/2026;12:41:00;67,85;67,89;67,80;67,89;488.398,50;16
CCMFUT;10/07/2026;12:40:00;67,86;67,86;67,84;67,84;122.130,00;4
CCMFUT;10/07/2026;12:39:00;67,90;67,90;67,87;67,87;122.197,50;4
CCMFUT;10/07/2026;12:38:00;67,92;67,92;67,89;67,90;1.436.089,50;47
