Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;10/07/2026;19:05:00;4.150,00;4.150,00;4.150,00;4.150,00;4.150,00;1
GLDFUT;10/07/2026;17:53:00;4.140,00;4.140,00;4.140,00;4.140,00;4.140,00;1
GLDFUT;10/07/2026;17:07:00;4.132,50;4.132,50;4.132,50;4.132,50;4.132,50;1
GLDFUT;10/07/2026;17:04:00;4.133,25;4.133,25;4.133,25;4.133,25;8.266,50;2
GLDFUT;10/07/2026;17:02:00;4.136,50;4.136,50;4.136,50;4.136,50;4.136,50;1
GLDFUT;10/07/2026;17:00:00;4.133,00;4.133,50;4.133,00;4.133,50;8.266,50;2
GLDFUT;10/07/2026;16:59:00;4.131,75;4.131,75;4.131,75;4.131,75;8.263,50;2
GLDFUT;10/07/2026;16:56:00;4.130,25;4.130,25;4.130,25;4.130,25;20.651,25;5
GLDFUT;10/07/2026;16:39:00;4.125,50;4.125,50;4.125,50;4.125,50;4.125,50;1
GLDFUT;10/07/2026;16:35:00;4.124,75;4.125,25;4.124,75;4.125,25;131.997,50;32
GLDFUT;10/07/2026;16:34:00;4.124,75;4.125,00;4.124,75;4.125,00;24.749,75;6
GLDFUT;10/07/2026;16:32:00;4.124,75;4.125,25;4.123,25;4.123,25;28.873,25;7
GLDFUT;10/07/2026;16:31:00;4.124,00;4.124,25;4.124,00;4.124,25;8.248,25;2
GLDFUT;10/07/2026;16:30:00;4.124,50;4.124,50;4.124,50;4.124,50;4.124,50;1
GLDFUT;10/07/2026;16:13:00;4.121,00;4.121,00;4.121,00;4.121,00;4.121,00;1
GLDFUT;10/07/2026;16:06:00;4.122,25;4.122,25;4.122,25;4.122,25;4.122,25;1
GLDFUT;10/07/2026;15:56:00;4.123,00;4.123,00;4.123,00;4.123,00;8.246,00;2
GLDFUT;10/07/2026;15:31:00;4.125,00;4.125,00;4.125,00;4.125,00;4.125,00;1
GLDFUT;10/07/2026;15:25:00;4.128,50;4.128,50;4.128,50;4.128,50;4.128,50;1
GLDFUT;10/07/2026;15:17:00;4.125,50;4.125,50;4.125,50;4.125,50;4.125,50;1
GLDFUT;10/07/2026;15:10:00;4.127,75;4.127,75;4.127,75;4.127,75;4.127,75;1
GLDFUT;10/07/2026;14:48:00;4.127,50;4.127,50;4.127,50;4.127,50;4.127,50;1
GLDFUT;10/07/2026;14:32:00;4.128,25;4.128,25;4.128,25;4.128,25;4.128,25;1
GLDFUT;10/07/2026;14:30:00;4.129,50;4.129,50;4.129,50;4.129,50;4.129,50;1
GLDFUT;10/07/2026;14:29:00;4.128,75;4.129,00;4.126,25;4.129,00;1.432.440,75;347
GLDFUT;10/07/2026;14:28:00;4.129,00;4.129,50;4.128,75;4.129,00;1.329.594,25;322
GLDFUT;10/07/2026;14:27:00;4.128,75;4.128,75;4.128,00;4.128,50;1.321.158,00;320
GLDFUT;10/07/2026;14:26:00;4.128,25;4.128,75;4.128,00;4.128,50;1.312.880,25;318
GLDFUT;10/07/2026;14:25:00;4.129,25;4.129,25;4.127,25;4.128,00;1.321.068,75;320
GLDFUT;10/07/2026;14:24:00;4.129,00;4.129,75;4.128,50;4.129,00;1.412.277,50;342
GLDFUT;10/07/2026;14:23:00;4.129,25;4.130,00;4.128,50;4.129,00;1.321.362,00;320
GLDFUT;10/07/2026;14:22:00;4.129,75;4.130,00;4.128,75;4.129,00;1.362.776,00;330
GLDFUT;10/07/2026;14:21:00;4.129,75;4.130,00;4.129,25;4.129,75;1.321.524,75;320
GLDFUT;10/07/2026;14:20:00;4.128,00;4.129,75;4.127,75;4.129,50;1.317.096,25;319
GLDFUT;10/07/2026;14:14:00;4.126,00;4.126,00;4.126,00;4.126,00;4.126,00;1
GLDFUT;10/07/2026;14:07:00;4.126,00;4.126,00;4.126,00;4.126,00;4.126,00;1
GLDFUT;10/07/2026;14:06:00;4.125,25;4.125,25;4.125,25;4.125,25;4.125,25;1
GLDFUT;10/07/2026;13:10:00;4.132,50;4.132,50;4.132,50;4.132,50;4.132,50;1
GLDFUT;10/07/2026;13:05:00;4.134,00;4.134,00;4.134,00;4.134,00;41.340,00;10
GLDFUT;10/07/2026;13:04:00;4.133,25;4.133,25;4.133,25;4.133,25;8.266,50;2
GLDFUT;10/07/2026;13:00:00;4.135,00;4.135,00;4.135,00;4.135,00;4.135,00;1
GLDFUT;10/07/2026;12:59:00;4.136,50;4.136,50;4.136,50;4.136,50;45.501,50;11
GLDFUT;10/07/2026;12:51:00;4.132,00;4.132,00;4.132,00;4.132,00;41.320,00;10
GLDFUT;10/07/2026;12:49:00;4.131,75;4.131,75;4.131,75;4.131,75;4.131,75;1
GLDFUT;10/07/2026;12:16:00;4.124,00;4.124,00;4.124,00;4.124,00;41.240,00;10
