asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-08-21,11:41:00,"401,25","401,25","401,25","401,25","200.625,26",5
ICFFUT,2025-08-21,11:56:00,"403,44","403,48","403,44","403,48","80.691,89",2
ICFFUT,2025-08-21,11:53:00,"402,57","402,57","402,57","402,57","40.257,13",1
ICFFUT,2025-08-21,11:42:00,"401,25","401,25","400,84","400,84","80.209,11",2
ICFFUT,2025-08-21,11:49:00,"402,16","402,16","402,16","402,16","160.864,57",4
ICFFUT,2025-08-21,11:47:00,"402,39","402,94","402,39","402,94","120.826,05",3
ICFFUT,2025-08-21,12:04:00,"401,61","401,61","401,61","401,61","40.161,49",1
ICFFUT,2025-08-21,11:51:00,"402,12","402,12","402,12","402,12","40.211,59",1
ICFFUT,2025-08-21,12:06:00,"401,02","401,57","401,02","401,57","80.259,21",2
ICFFUT,2025-08-21,12:20:00,"402,43","402,43","402,43","402,43","40.243,47",1
ICFFUT,2025-08-21,12:10:00,"401,71","401,71","401,71","401,71","40.170,60",1
ICFFUT,2025-08-21,12:16:00,"402,62","402,62","402,62","402,62","80.523,37",2
ICFFUT,2025-08-21,12:18:00,"403,16","403,16","403,16","403,16","40.316,34",1
ICFFUT,2025-08-21,12:24:00,"403,48","403,53","403,48","403,53","282.464,88",7
ICFFUT,2025-08-21,12:26:00,"403,07","403,07","403,03","403,03","80.609,91",2
ICFFUT,2025-08-21,12:32:00,"404,44","404,89","404,44","404,44","202.264,87",5
ICFFUT,2025-08-21,12:33:00,"404,44","404,44","404,44","404,44","40.443,87",1
ICFFUT,2025-08-21,12:34:00,"404,89","404,89","404,89","404,89","40.489,41",1
ICFFUT,2025-08-21,12:07:00,"400,80","400,80","400,80","400,80","40.079,51",1
ICFFUT,2025-08-21,11:40:00,"400,80","401,25","400,80","401,25","280.825,26",7
ICFFUT,2025-08-21,11:14:00,"404,80","404,80","404,21","404,21","121.377,14",3
ICFFUT,2025-08-21,11:38:00,"400,11","400,11","400,11","400,11","120.033,57",3
ICFFUT,2025-08-21,12:35:00,"405,08","405,35","405,08","405,35","162.107,94",4
ICFFUT,2025-08-21,11:15:00,"403,53","403,53","403,53","403,53","80.705,55",2
ICFFUT,2025-08-21,11:18:00,"403,48","403,48","402,89","402,89","120.944,47",3
ICFFUT,2025-08-21,11:19:00,"402,12","402,12","402,12","402,12","40.211,59",1
ICFFUT,2025-08-21,11:20:00,"402,12","402,12","401,71","401,71","602.640,93",15
ICFFUT,2025-08-21,11:21:00,"401,16","401,16","401,16","401,16","40.115,94",1
ICFFUT,2025-08-21,11:23:00,"401,25","401,25","400,84","400,98","160.431,89",4
ICFFUT,2025-08-21,11:24:00,"401,71","401,71","401,61","401,61","241.014,47",6
ICFFUT,2025-08-21,11:39:00,"400,75","401,16","400,75","401,16","360.929,62",9
ICFFUT,2025-08-21,11:25:00,"401,25","401,25","399,88","399,88","1.242.127,68",31
ICFFUT,2025-08-21,11:30:00,"399,88","399,88","399,29","399,84","159.876,24",4
ICFFUT,2025-08-21,11:31:00,"399,29","399,29","399,06","399,06","79.835,64",2
ICFFUT,2025-08-21,11:32:00,"399,02","399,02","398,97","398,97","159.593,86",4
ICFFUT,2025-08-21,11:33:00,"398,11","398,34","398,11","398,24","278.766,63",7
ICFFUT,2025-08-21,11:34:00,"398,11","398,11","398,11","398,11","39.810,79",1
ICFFUT,2025-08-21,11:35:00,"398,43","398,52","398,43","398,52","79.694,46",2
ICFFUT,2025-08-21,11:36:00,"398,11","398,11","398,06","398,06","597.098,12",15
ICFFUT,2025-08-21,11:37:00,"398,11","399,06","398,11","399,06","79.717,23",2
ICFFUT,2025-08-21,11:28:00,"400,75","400,75","400,75","400,75","40.074,95",1
ICFFUT,2025-08-21,12:36:00,"405,35","406,26","405,35","406,26","527.487,30",13
ICFFUT,2025-08-21,14:58:00,"406,72","406,72","406,72","406,72","40.671,59",1
